Voxel_X, Voxel_Y, Out_Idx, Out_PN, BRAM_Addr, BRAM_Slot, BWEN_HEX, PointProc_HEX, BRAM_WR
98, 337, 14, 1, 56, 0, 0x00000000000000ff, 0x0fc90e5b0ee51333, 1
58, 301, 88, 1, 352, 0, 0x00000000000000ff, 0x095b088c0a3528f5, 1
58, 301, 88, 2, 352, 1, 0x000000000000ff00, 0x095208920a3151eb, 1
96, 337, 196, 1, 272, 0, 0x00000000000000ff, 0x0f6b0e4a0eb823d7, 1
96, 337, 196, 2, 272, 1, 0x000000000000ff00, 0x0f730e5d0ec43eb8, 1
96, 338, 189, 1, 244, 0, 0x00000000000000ff, 0x0f7e0e7e0ed43851, 1
95, 338, 174, 1, 184, 0, 0x00000000000000ff, 0x0f570e710ec0170a, 1
95, 338, 174, 2, 184, 1, 0x000000000000ff00, 0x0f460e780ebc30a3, 1
57, 302, 156, 1, 112, 0, 0x00000000000000ff, 0x092108b00a281d70, 1
56, 302, 76, 1, 304, 0, 0x00000000000000ff, 0x091b08b90a2d3eb8, 1
57, 302, 156, 2, 112, 1, 0x000000000000ff00, 0x092108cc0a352a3d, 1
55, 301, 5, 1, 20, 0, 0x00000000000000ff, 0x08eb089f0a103999, 1
55, 301, 5, 2, 20, 1, 0x000000000000ff00, 0x08de08a10a0c3999, 1
55, 302, 78, 1, 312, 0, 0x00000000000000ff, 0x08db08ac0a0c228f, 1
55, 302, 78, 2, 312, 1, 0x000000000000ff00, 0x08d708b60a103eb8, 1
55, 302, 78, 3, 312, 2, 0x0000000000ff0000, 0x08cd08ba0a0c2a3d, 1
54, 302, 231, 1, 412, 0, 0x00000000000000ff, 0x08cb08c50a102b85, 1
54, 302, 231, 2, 412, 1, 0x000000000000ff00, 0x08c008c90a104ccc, 1
54, 303, 77, 1, 308, 0, 0x00000000000000ff, 0x08be08cf0a1011eb, 1
54, 303, 77, 2, 308, 1, 0x000000000000ff00, 0x08b408d20a0c4000, 1
55, 304, 41, 1, 164, 0, 0x00000000000000ff, 0x08e409110a391c28, 1
57, 306, 30, 1, 120, 0, 0x00000000000000ff, 0x092609640a6e43d7, 1
54, 304, 239, 1, 444, 0, 0x00000000000000ff, 0x08bd09060a242666, 1
54, 304, 239, 2, 444, 1, 0x000000000000ff00, 0x08bc09140a283eb8, 1
54, 305, 72, 1, 288, 0, 0x00000000000000ff, 0x08bf09260a312ccc, 1
54, 304, 239, 3, 444, 2, 0x0000000000ff0000, 0x08ab09180a242b85, 1
54, 305, 72, 2, 288, 1, 0x000000000000ff00, 0x08a809230a284ccc, 1
88, 341, 221, 1, 372, 0, 0x00000000000000ff, 0x0e1e0f060e7e1333, 1
86, 340, 206, 1, 312, 0, 0x00000000000000ff, 0x0de30edf0e5a2b85, 1
86, 341, 103, 1, 412, 0, 0x00000000000000ff, 0x0dda0eed0e5e3999, 1
85, 341, 228, 1, 400, 0, 0x00000000000000ff, 0x0dbc0ee50e4d2ccc, 1
86, 341, 103, 2, 412, 1, 0x000000000000ff00, 0x0dc70f090e623c28, 1
86, 342, 241, 1, 452, 0, 0x00000000000000ff, 0x0dd50f250e721d70, 1
85, 342, 23, 1, 92, 0, 0x00000000000000ff, 0x0dba0f200e664000, 1
85, 343, 85, 1, 340, 0, 0x00000000000000ff, 0x0dbf0f3e0e722ccc, 1
85, 343, 85, 2, 340, 1, 0x000000000000ff00, 0x0dba0f510e7a228f, 1
84, 343, 204, 1, 304, 0, 0x00000000000000ff, 0x0d8f0f3a0e623851, 1
84, 343, 204, 2, 304, 1, 0x000000000000ff00, 0x0d790f390e5a228f, 1
83, 343, 49, 1, 196, 0, 0x00000000000000ff, 0x0d600f350e4d3ae1, 1
83, 342, 98, 1, 392, 0, 0x00000000000000ff, 0x0d510f310e452e14, 1
83, 343, 49, 2, 196, 1, 0x000000000000ff00, 0x0d600f5b0e5e2e14, 1
83, 344, 119, 1, 476, 0, 0x00000000000000ff, 0x0d5f0f720e661851, 1
19, 271, 24, 1, 96, 0, 0x00000000000000ff, 0x033203b606002ccc, 1
82, 343, 97, 1, 388, 0, 0x00000000000000ff, 0x0d350f5b0e4d0e14, 1
19, 271, 24, 2, 96, 1, 0x000000000000ff00, 0x032a03b205fb2000, 1
19, 271, 24, 3, 96, 2, 0x0000000000ff0000, 0x032403b105f7228f, 1
19, 271, 24, 4, 96, 3, 0x00000000ff000000, 0x032003b005f723d7, 1
19, 271, 24, 5, 96, 4, 0x000000ff00000000, 0x031d03b205f7228f, 1
19, 271, 24, 6, 96, 5, 0x0000ff0000000000, 0x031803b105f323d7, 1
19, 271, 24, 7, 96, 6, 0x00ff000000000000, 0x031303b205f3228f, 1
19, 271, 24, 8, 96, 7, 0xff00000000000000, 0x030d03b005ef2147, 1
18, 271, 229, 1, 404, 0, 0x00000000000000ff, 0x030903b105ef251e, 1
18, 271, 229, 2, 404, 1, 0x000000000000ff00, 0x030403b205ef251e, 1
18, 271, 229, 3, 404, 2, 0x0000000000ff0000, 0x030303b305eb251e, 1
18, 271, 229, 4, 404, 3, 0x00000000ff000000, 0x02fd03b205eb228f, 1
18, 271, 229, 5, 404, 4, 0x000000ff00000000, 0x02fa03b505eb251e, 1
18, 271, 229, 6, 404, 5, 0x0000ff0000000000, 0x02f403b305e72147, 1
18, 271, 229, 7, 404, 6, 0x00ff000000000000, 0x02ee03b205e71851, 1
18, 271, 229, 8, 404, 7, 0xff00000000000000, 0x02ed03b705e735c2, 1
18, 271, 229, 9, 405, 0, 0x00000000000000ff, 0x02e703b605e71eb8, 1
17, 271, 132, 1, 16, 0, 0x00000000000000ff, 0x02e103b105e315c2, 1
17, 271, 132, 2, 16, 1, 0x000000000000ff00, 0x02e103b705e335c2, 1
17, 271, 132, 3, 16, 2, 0x0000000000ff0000, 0x02db03b505df1eb8, 1
17, 271, 132, 4, 16, 3, 0x00000000ff000000, 0x02d203b005db147a, 1
17, 271, 132, 5, 16, 4, 0x000000ff00000000, 0x02d403b905df35c2, 1
17, 271, 132, 6, 16, 5, 0x0000ff0000000000, 0x02cd03b405db2000, 1
17, 271, 132, 7, 16, 6, 0x00ff000000000000, 0x02c903b605db147a, 1
17, 271, 132, 8, 16, 7, 0xff00000000000000, 0x02c703b705db370a, 1
17, 271, 132, 9, 17, 0, 0x00000000000000ff, 0x02c203b605db2000, 1
17, 271, 132, 10, 17, 1, 0x000000000000ff00, 0x02bd03b505d7147a, 1
17, 271, 132, 11, 17, 2, 0x0000000000ff0000, 0x02bb03b905d7370a, 1
16, 271, 52, 1, 208, 0, 0x00000000000000ff, 0x02b303b405d22000, 1
16, 271, 52, 2, 208, 1, 0x000000000000ff00, 0x02af03b505d2147a, 1
16, 271, 52, 3, 208, 2, 0x0000000000ff0000, 0x02ae03ba05d2370a, 1
16, 271, 52, 4, 208, 3, 0x00000000ff000000, 0x02ab03b805d21d70, 1
16, 271, 52, 5, 208, 4, 0x000000ff00000000, 0x02a203b205ce147a, 1
16, 271, 52, 6, 208, 5, 0x0000ff0000000000, 0x02a303ba05d2370a, 1
16, 271, 52, 7, 208, 6, 0x00ff000000000000, 0x029e03b905ce2000, 1
16, 271, 52, 8, 208, 7, 0xff00000000000000, 0x029803b805ca15c2, 1
16, 271, 52, 9, 209, 0, 0x00000000000000ff, 0x029703bd05ce3851, 1
16, 271, 52, 10, 209, 1, 0x000000000000ff00, 0x029303ba05ca2000, 1
15, 271, 201, 1, 292, 0, 0x00000000000000ff, 0x028c03b605c6147a, 1
15, 271, 201, 2, 292, 1, 0x000000000000ff00, 0x028e03bf05ca370a, 1
15, 271, 201, 3, 292, 2, 0x0000000000ff0000, 0x028603ba05c61eb8, 1
15, 271, 201, 4, 292, 3, 0x00000000ff000000, 0x027f03b605c2147a, 1
15, 271, 201, 5, 292, 4, 0x000000ff00000000, 0x027f03bc05c635c2, 1
15, 271, 201, 6, 292, 5, 0x0000ff0000000000, 0x027903ba05c22000, 1
15, 271, 201, 7, 292, 6, 0x00ff000000000000, 0x027503b705c21851, 1
15, 271, 201, 8, 292, 7, 0xff00000000000000, 0x027503bd05c6347a, 1
15, 271, 201, 9, 293, 0, 0x00000000000000ff, 0x027003bc05c22000, 1
15, 271, 201, 10, 293, 1, 0x000000000000ff00, 0x026803b705be170a, 1
15, 271, 201, 11, 293, 2, 0x0000000000ff0000, 0x026803bd05c2347a, 1
14, 271, 190, 1, 248, 0, 0x00000000000000ff, 0x026403bd05be1eb8, 1
14, 271, 190, 2, 248, 1, 0x000000000000ff00, 0x025e03bc05be170a, 1
14, 271, 190, 3, 248, 2, 0x0000000000ff0000, 0x025e03bf05be35c2, 1
14, 271, 190, 4, 248, 3, 0x00000000ff000000, 0x025a03bd05be1d70, 1
14, 271, 190, 5, 248, 4, 0x000000ff00000000, 0x025603be05ba1851, 1
14, 271, 190, 6, 248, 5, 0x0000ff0000000000, 0x025303c105be35c2, 1
14, 271, 190, 7, 248, 6, 0x00ff000000000000, 0x024d03be05ba2000, 1
14, 271, 190, 8, 248, 7, 0xff00000000000000, 0x024803bb05b61999, 1
14, 271, 190, 9, 249, 0, 0x00000000000000ff, 0x024703c205ba35c2, 1
14, 271, 190, 10, 249, 1, 0x000000000000ff00, 0x024203c005b61eb8, 1
14, 271, 190, 11, 249, 2, 0x0000000000ff0000, 0x023e03bc05b21851, 1
13, 271, 192, 1, 256, 0, 0x00000000000000ff, 0x023c03c105b6347a, 1
13, 271, 192, 2, 256, 1, 0x000000000000ff00, 0x023903c105b61d70, 1
13, 271, 192, 3, 256, 2, 0x0000000000ff0000, 0x023303be05b2170a, 1
13, 271, 192, 4, 256, 3, 0x00000000ff000000, 0x023203c305b23333, 1
13, 271, 192, 5, 256, 4, 0x000000ff00000000, 0x022c03c105b21d70, 1
13, 271, 192, 6, 256, 5, 0x0000ff0000000000, 0x022803bd05ae170a, 1
13, 271, 192, 7, 256, 6, 0x00ff000000000000, 0x022703c305b2347a, 1
13, 271, 192, 8, 256, 7, 0xff00000000000000, 0x022403c305b21d70, 1
13, 271, 192, 9, 257, 0, 0x00000000000000ff, 0x021c03bd05a9170a, 1
13, 271, 192, 10, 257, 1, 0x000000000000ff00, 0x021b03c205ae347a, 1
13, 271, 192, 11, 257, 2, 0x0000000000ff0000, 0x021703c105a91d70, 1
12, 271, 112, 1, 448, 0, 0x00000000000000ff, 0x021303c105a9170a, 1
12, 271, 112, 2, 448, 1, 0x000000000000ff00, 0x021203c405ae347a, 1
12, 271, 112, 3, 448, 2, 0x0000000000ff0000, 0x020d03c105a91c28, 1
12, 271, 112, 4, 448, 3, 0x00000000ff000000, 0x020803c005a5170a, 1
12, 271, 112, 5, 448, 4, 0x000000ff00000000, 0x020603c305a93333, 1
12, 271, 112, 6, 448, 5, 0x0000ff0000000000, 0x020303c405a91c28, 1
12, 271, 112, 7, 448, 6, 0x00ff000000000000, 0x01fd03c205a5170a, 1
12, 271, 112, 8, 448, 7, 0xff00000000000000, 0x01fc03c705a9347a, 1
12, 271, 112, 9, 449, 0, 0x00000000000000ff, 0x01fa03c505a51c28, 1
12, 271, 112, 10, 449, 1, 0x000000000000ff00, 0x01f603c505a5170a, 1
12, 271, 112, 11, 449, 2, 0x0000000000ff0000, 0x01f303c805a5347a, 1
12, 271, 112, 12, 449, 3, 0x00000000ff000000, 0x01ef03c705a51c28, 1
11, 271, 141, 1, 52, 0, 0x00000000000000ff, 0x01ea03c405a1170a, 1
11, 271, 141, 2, 52, 1, 0x000000000000ff00, 0x01e803c805a131eb, 1
11, 271, 141, 3, 52, 2, 0x0000000000ff0000, 0x01e303c605a11d70, 1
11, 271, 141, 4, 52, 3, 0x00000000ff000000, 0x01de03c3059d15c2, 1
11, 271, 141, 5, 52, 4, 0x000000ff00000000, 0x01e003ca05a131eb, 1
11, 271, 141, 6, 52, 5, 0x0000ff0000000000, 0x01db03c905a11ae1, 1
11, 271, 141, 7, 52, 6, 0x00ff000000000000, 0x01d603c5059d170a, 1
11, 271, 141, 8, 52, 7, 0xff00000000000000, 0x01d403cb05a131eb, 1
11, 271, 141, 9, 53, 0, 0x00000000000000ff, 0x01cf03c8059d1d70, 1
11, 271, 141, 10, 53, 1, 0x000000000000ff00, 0x01cb03c6059d15c2, 1
11, 271, 141, 11, 53, 2, 0x0000000000ff0000, 0x01ca03c9059d31eb, 1
11, 271, 141, 12, 53, 3, 0x00000000ff000000, 0x01c703c9059d1c28, 1
10, 271, 250, 1, 488, 0, 0x00000000000000ff, 0x01c103c4059915c2, 1
10, 271, 250, 2, 488, 1, 0x000000000000ff00, 0x01c103cc059d3333, 1
10, 271, 250, 3, 488, 2, 0x0000000000ff0000, 0x01bc03cb05991c28, 1
10, 271, 250, 4, 488, 3, 0x00000000ff000000, 0x01b903cb059915c2, 1
10, 271, 250, 5, 488, 4, 0x000000ff00000000, 0x01b603cd059931eb, 1
10, 271, 250, 6, 488, 5, 0x0000ff0000000000, 0x01b203c905951c28, 1
10, 271, 250, 7, 488, 6, 0x00ff000000000000, 0x01af03c9059515c2, 1
10, 271, 250, 8, 488, 7, 0xff00000000000000, 0x01ad03cd059931eb, 1
10, 271, 250, 9, 489, 0, 0x00000000000000ff, 0x01a903cd0595170a, 1
10, 271, 250, 10, 489, 1, 0x000000000000ff00, 0x01a603ce0595228f, 1
10, 271, 250, 11, 489, 2, 0x0000000000ff0000, 0x01a303cf05951ae1, 1
10, 271, 250, 12, 489, 3, 0x00000000ff000000, 0x019e03cc059515c2, 1
10, 271, 250, 13, 489, 4, 0x000000ff00000000, 0x019d03cf059531eb, 1
9, 271, 83, 1, 332, 0, 0x00000000000000ff, 0x019903ce0595170a, 1
9, 271, 83, 2, 332, 1, 0x000000000000ff00, 0x019603ce059530a3, 1
9, 271, 83, 3, 332, 2, 0x0000000000ff0000, 0x019403d205951999, 1
9, 271, 83, 4, 332, 3, 0x00000000ff000000, 0x019003d205952000, 1
9, 271, 83, 5, 332, 4, 0x000000ff00000000, 0x018b03ce05911ae1, 1
9, 271, 83, 6, 332, 5, 0x0000ff0000000000, 0x018803d0059115c2, 1
9, 271, 83, 7, 332, 6, 0x00ff000000000000, 0x018703d2059131eb, 1
9, 271, 83, 8, 332, 7, 0xff00000000000000, 0x018303d00591170a, 1
9, 271, 83, 9, 333, 0, 0x00000000000000ff, 0x018103d305912147, 1
9, 271, 83, 10, 333, 1, 0x000000000000ff00, 0x017c03d105911ae1, 1
9, 271, 83, 11, 333, 2, 0x0000000000ff0000, 0x017803ce058d147a, 1
9, 271, 83, 12, 333, 3, 0x00000000ff000000, 0x017503d1058d31eb, 1
9, 271, 83, 13, 333, 4, 0x000000ff00000000, 0x017203d2058d170a, 1
8, 271, 188, 1, 240, 0, 0x00000000000000ff, 0x017003d2058d30a3, 1
8, 271, 188, 2, 240, 1, 0x000000000000ff00, 0x016e03d605911851, 1
8, 271, 188, 3, 240, 2, 0x0000000000ff0000, 0x016a03d4058d2000, 1
8, 271, 188, 4, 240, 3, 0x00000000ff000000, 0x016703d4058d1ae1, 1
8, 271, 188, 5, 240, 4, 0x000000ff00000000, 0x016403d6058d147a, 1
8, 271, 188, 6, 240, 5, 0x0000ff0000000000, 0x016003d5058d3333, 1
8, 271, 188, 7, 240, 6, 0x00ff000000000000, 0x015c03d4058d170a, 1
8, 271, 188, 8, 240, 7, 0xff00000000000000, 0x015a03d305892f5c, 1
8, 271, 188, 9, 241, 0, 0x00000000000000ff, 0x015703d50589170a, 1
8, 272, 41, 1, 164, 0, 0x00000000000000ff, 0x015503d8058d30a3, 1
8, 271, 188, 10, 241, 1, 0x000000000000ff00, 0x015103d60589170a, 1
8, 271, 188, 11, 241, 2, 0x0000000000ff0000, 0x014d03d405892ccc, 1
8, 272, 41, 2, 164, 1, 0x000000000000ff00, 0x014b03da058d170a, 1
7, 271, 198, 1, 280, 0, 0x00000000000000ff, 0x014603d6058930a3, 1
7, 271, 198, 2, 280, 1, 0x000000000000ff00, 0x014503d70589170a, 1
7, 272, 131, 1, 12, 0, 0x00000000000000ff, 0x014203d8058930a3, 1
7, 272, 131, 2, 12, 1, 0x000000000000ff00, 0x014003dc05891851, 1
7, 272, 131, 3, 12, 2, 0x0000000000ff0000, 0x013b03d805891eb8, 1
7, 272, 131, 4, 12, 3, 0x00000000ff000000, 0x013a03de058910a3, 1
7, 272, 131, 5, 12, 4, 0x000000ff00000000, 0x013503d905892e14, 1
7, 272, 131, 6, 12, 5, 0x0000ff0000000000, 0x013103da058915c2, 1
7, 272, 131, 7, 12, 6, 0x00ff000000000000, 0x012e03d905852f5c, 1
7, 272, 131, 8, 12, 7, 0xff00000000000000, 0x012c03d90585170a, 1
7, 272, 131, 9, 13, 0, 0x00000000000000ff, 0x012903d905852f5c, 1
7, 272, 131, 10, 13, 1, 0x000000000000ff00, 0x012603dd058515c2, 1
7, 272, 131, 11, 13, 2, 0x0000000000ff0000, 0x012203d905852e14, 1
7, 272, 131, 12, 13, 3, 0x00000000ff000000, 0x012003dd0585170a, 1
6, 272, 200, 1, 288, 0, 0x00000000000000ff, 0x011b03d905852e14, 1
6, 272, 200, 2, 288, 1, 0x000000000000ff00, 0x011903db058515c2, 1
6, 272, 200, 3, 288, 2, 0x0000000000ff0000, 0x011703db05852f5c, 1
6, 272, 200, 4, 288, 3, 0x00000000ff000000, 0x011403dc0585170a, 1
6, 272, 200, 5, 288, 4, 0x000000ff00000000, 0x011003d905812e14, 1
6, 272, 200, 6, 288, 5, 0x0000ff0000000000, 0x010c03d90581170a, 1
6, 272, 200, 7, 288, 6, 0x00ff000000000000, 0x010a03dd05812e14, 1
6, 272, 200, 8, 288, 7, 0xff00000000000000, 0x010703dd058115c2, 1
6, 272, 200, 9, 289, 0, 0x00000000000000ff, 0x010403d905812f5c, 1
6, 272, 200, 10, 289, 1, 0x000000000000ff00, 0x010203df058115c2, 1
6, 272, 200, 11, 289, 2, 0x0000000000ff0000, 0x00fd03d905812ccc, 1
6, 272, 200, 12, 289, 3, 0x00000000ff000000, 0x00fb03dd058115c2, 1
6, 272, 200, 13, 289, 4, 0x000000ff00000000, 0x00f803dd05812e14, 1
5, 272, 53, 1, 212, 0, 0x00000000000000ff, 0x00f503de058115c2, 1
5, 272, 53, 2, 212, 1, 0x000000000000ff00, 0x00f003d9057c2e14, 1
5, 272, 53, 3, 212, 2, 0x0000000000ff0000, 0x00f003e0058115c2, 1
5, 272, 53, 4, 212, 3, 0x00000000ff000000, 0x00ec03dc057c2e14, 1
5, 272, 53, 5, 212, 4, 0x000000ff00000000, 0x00e903de0581170a, 1
5, 272, 53, 6, 212, 5, 0x0000ff0000000000, 0x00e603dc057c2e14, 1
5, 272, 53, 7, 212, 6, 0x00ff000000000000, 0x00e203dc057c170a, 1
5, 272, 53, 8, 212, 7, 0xff00000000000000, 0x00de03d805782ccc, 1
5, 272, 53, 9, 213, 0, 0x00000000000000ff, 0x00dd03e105811999, 1
5, 272, 53, 10, 213, 1, 0x000000000000ff00, 0x00d903dd057c2ccc, 1
5, 272, 53, 11, 213, 2, 0x0000000000ff0000, 0x00d703dd057c170a, 1
5, 272, 53, 12, 213, 3, 0x00000000ff000000, 0x00d403de057c2e14, 1
5, 272, 53, 13, 213, 4, 0x000000ff00000000, 0x00d103dd057c170a, 1
5, 272, 53, 14, 213, 5, 0x0000ff0000000000, 0x00cd03db05782f5c, 1
4, 272, 158, 1, 120, 0, 0x00000000000000ff, 0x00cb03e1057c15c2, 1
4, 272, 158, 2, 120, 1, 0x000000000000ff00, 0x00c703dc05782ccc, 1
4, 272, 158, 3, 120, 2, 0x0000000000ff0000, 0x00c403df057c15c2, 1
4, 272, 158, 4, 120, 3, 0x00000000ff000000, 0x00c203df057c2f5c, 1
4, 272, 158, 5, 120, 4, 0x000000ff00000000, 0x00bf03df0578147a, 1
4, 272, 158, 6, 120, 5, 0x0000ff0000000000, 0x00bc03de05782e14, 1
4, 272, 158, 7, 120, 6, 0x00ff000000000000, 0x00b903e1057c170a, 1
4, 272, 158, 8, 120, 7, 0xff00000000000000, 0x00b503db05782ccc, 1
4, 272, 158, 9, 121, 0, 0x00000000000000ff, 0x00b203df0578170a, 1
4, 272, 158, 10, 121, 1, 0x000000000000ff00, 0x00af03de05782ccc, 1
4, 272, 158, 11, 121, 2, 0x0000000000ff0000, 0x00ae03e10578170a, 1
4, 272, 158, 12, 121, 3, 0x00000000ff000000, 0x00aa03de05782ccc, 1
4, 272, 158, 13, 121, 4, 0x000000ff00000000, 0x00a703de0578170a, 1
4, 272, 158, 14, 121, 5, 0x0000ff0000000000, 0x00a403e105782ccc, 1
3, 272, 191, 1, 252, 0, 0x00000000000000ff, 0x00a103e30578147a, 1
3, 272, 191, 2, 252, 1, 0x000000000000ff00, 0x009d03de05782e14, 1
3, 272, 191, 3, 252, 2, 0x0000000000ff0000, 0x009c03e10578147a, 1
3, 272, 191, 4, 252, 3, 0x00000000ff000000, 0x009903df05782ccc, 1
3, 272, 191, 5, 252, 4, 0x000000ff00000000, 0x009603e00578147a, 1
3, 272, 191, 6, 252, 5, 0x0000ff0000000000, 0x009303e105782ccc, 1
3, 272, 191, 7, 252, 6, 0x00ff000000000000, 0x009003e2057815c2, 1
3, 272, 191, 8, 252, 7, 0xff00000000000000, 0x008c03e105782ccc, 1
3, 272, 191, 9, 253, 0, 0x00000000000000ff, 0x008a03e805781851, 1
3, 272, 191, 10, 253, 1, 0x000000000000ff00, 0x008603e105781d70, 1
3, 272, 191, 11, 253, 2, 0x0000000000ff0000, 0x008503e40578170a, 1
3, 272, 191, 12, 253, 3, 0x00000000ff000000, 0x008103e205781d70, 1
3, 272, 191, 13, 253, 4, 0x000000ff00000000, 0x007f03e60578170a, 1
3, 272, 191, 14, 253, 5, 0x0000ff0000000000, 0x007b03e305781d70, 1
2, 272, 140, 1, 48, 0, 0x00000000000000ff, 0x007803e40578170a, 1
2, 272, 140, 2, 48, 1, 0x000000000000ff00, 0x007503e305781d70, 1
2, 272, 140, 3, 48, 2, 0x0000000000ff0000, 0x007203e70578170a, 1
2, 272, 140, 4, 48, 3, 0x00000000ff000000, 0x007003e605781eb8, 1
2, 272, 140, 5, 48, 4, 0x000000ff00000000, 0x006d03e705781999, 1
2, 272, 140, 6, 48, 5, 0x0000ff0000000000, 0x006a03e405741d70, 1
2, 272, 140, 7, 48, 6, 0x00ff000000000000, 0x006703e505781851, 1
2, 272, 140, 8, 48, 7, 0xff00000000000000, 0x006403e505781d70, 1
2, 272, 140, 9, 49, 0, 0x00000000000000ff, 0x006103e80578170a, 1
2, 272, 140, 10, 49, 1, 0x000000000000ff00, 0x005d03e605781d70, 1
2, 272, 140, 11, 49, 2, 0x0000000000ff0000, 0x005c03e90578170a, 1
2, 272, 140, 12, 49, 3, 0x00000000ff000000, 0x005903e605742ccc, 1
2, 272, 140, 13, 49, 4, 0x000000ff00000000, 0x005603e8057815c2, 1
2, 272, 140, 14, 49, 5, 0x0000ff0000000000, 0x005203e605742ccc, 1
1, 272, 113, 1, 452, 0, 0x00000000000000ff, 0x004f03e8057815c2, 1
1, 272, 113, 2, 452, 1, 0x000000000000ff00, 0x004c03e805782e14, 1
