================================================================================
Voxel point number compare summary
================================================================================
Total unique (x,y): 6809
MATCH          : 5851
DIFF           : 733
MISSING_IN_KILL: 111
MISSING_IN_TXT : 114
TXT duplicate coordinates : 0
KILL duplicate coordinates: 68
================================================================================

First 1000 DIFF rows:
x=262, y=498, Valid Points=3, r_pn=4, diff=-1
x=337, y=346, Valid Points=3, r_pn=2, diff=1
x=337, y=347, Valid Points=7, r_pn=8, diff=-1
x=337, y=348, Valid Points=6, r_pn=7, diff=-1
x=337, y=359, Valid Points=2, r_pn=3, diff=-1
x=338, y=243, Valid Points=2, r_pn=1, diff=1
x=338, y=329, Valid Points=6, r_pn=5, diff=1
x=338, y=339, Valid Points=8, r_pn=7, diff=1
x=338, y=345, Valid Points=7, r_pn=8, diff=-1
x=338, y=348, Valid Points=7, r_pn=6, diff=1
x=338, y=354, Valid Points=8, r_pn=7, diff=1
x=338, y=355, Valid Points=7, r_pn=8, diff=-1
x=338, y=357, Valid Points=15, r_pn=8, diff=7
x=338, y=358, Valid Points=16, r_pn=7, diff=9
x=338, y=359, Valid Points=10, r_pn=8, diff=2
x=338, y=402, Valid Points=4, r_pn=3, diff=1
x=338, y=529, Valid Points=2, r_pn=1, diff=1
x=339, y=222, Valid Points=1, r_pn=2, diff=-1
x=339, y=243, Valid Points=1, r_pn=2, diff=-1
x=339, y=309, Valid Points=4, r_pn=3, diff=1
x=339, y=320, Valid Points=5, r_pn=4, diff=1
x=339, y=335, Valid Points=8, r_pn=7, diff=1
x=339, y=341, Valid Points=7, r_pn=8, diff=-1
x=339, y=347, Valid Points=9, r_pn=8, diff=1
x=339, y=353, Valid Points=9, r_pn=8, diff=1
x=339, y=355, Valid Points=8, r_pn=9, diff=-1
x=339, y=357, Valid Points=15, r_pn=8, diff=7
x=339, y=358, Valid Points=9, r_pn=8, diff=1
x=339, y=364, Valid Points=2, r_pn=1, diff=1
x=339, y=365, Valid Points=2, r_pn=3, diff=-1
x=339, y=366, Valid Points=9, r_pn=8, diff=1
x=339, y=397, Valid Points=3, r_pn=4, diff=-1
x=339, y=402, Valid Points=3, r_pn=4, diff=-1
x=339, y=434, Valid Points=3, r_pn=2, diff=1
x=340, y=309, Valid Points=2, r_pn=3, diff=-1
x=340, y=320, Valid Points=2, r_pn=3, diff=-1
x=340, y=331, Valid Points=6, r_pn=7, diff=-1
x=340, y=334, Valid Points=6, r_pn=5, diff=1
x=340, y=349, Valid Points=7, r_pn=6, diff=1
x=340, y=350, Valid Points=7, r_pn=8, diff=-1
x=340, y=434, Valid Points=2, r_pn=3, diff=-1
x=342, y=330, Valid Points=5, r_pn=6, diff=-1
x=343, y=318, Valid Points=4, r_pn=3, diff=1
x=343, y=332, Valid Points=6, r_pn=7, diff=-1
x=343, y=334, Valid Points=2, r_pn=1, diff=1
x=343, y=335, Valid Points=4, r_pn=5, diff=-1
x=344, y=281, Valid Points=3, r_pn=2, diff=1
x=344, y=318, Valid Points=5, r_pn=4, diff=1
x=344, y=322, Valid Points=5, r_pn=4, diff=1
x=344, y=384, Valid Points=2, r_pn=1, diff=1
x=345, y=281, Valid Points=1, r_pn=2, diff=-1
x=345, y=318, Valid Points=4, r_pn=5, diff=-1
x=345, y=322, Valid Points=3, r_pn=5, diff=-2
x=345, y=325, Valid Points=6, r_pn=5, diff=1
x=345, y=384, Valid Points=6, r_pn=7, diff=-1
x=345, y=389, Valid Points=6, r_pn=5, diff=1
x=345, y=392, Valid Points=5, r_pn=4, diff=1
x=346, y=321, Valid Points=5, r_pn=4, diff=1
x=346, y=325, Valid Points=4, r_pn=5, diff=-1
x=346, y=386, Valid Points=4, r_pn=5, diff=-1
x=346, y=389, Valid Points=4, r_pn=5, diff=-1
x=347, y=321, Valid Points=4, r_pn=5, diff=-1
x=347, y=387, Valid Points=5, r_pn=6, diff=-1
x=348, y=317, Valid Points=3, r_pn=4, diff=-1
x=348, y=395, Valid Points=1, r_pn=2, diff=-1
x=348, y=396, Valid Points=3, r_pn=2, diff=1
x=348, y=434, Valid Points=2, r_pn=1, diff=1
x=349, y=264, Valid Points=1, r_pn=2, diff=-1
x=349, y=290, Valid Points=2, r_pn=1, diff=1
x=349, y=299, Valid Points=3, r_pn=2, diff=1
x=349, y=320, Valid Points=5, r_pn=4, diff=1
x=349, y=326, Valid Points=5, r_pn=4, diff=1
x=349, y=327, Valid Points=1, r_pn=2, diff=-1
x=350, y=320, Valid Points=4, r_pn=5, diff=-1
x=350, y=415, Valid Points=1, r_pn=2, diff=-1
x=350, y=416, Valid Points=2, r_pn=1, diff=1
x=350, y=434, Valid Points=3, r_pn=2, diff=1
x=351, y=434, Valid Points=2, r_pn=3, diff=-1
x=352, y=388, Valid Points=3, r_pn=4, diff=-1
x=352, y=389, Valid Points=2, r_pn=1, diff=1
x=354, y=322, Valid Points=5, r_pn=4, diff=1
x=354, y=385, Valid Points=7, r_pn=6, diff=1
x=354, y=400, Valid Points=2, r_pn=3, diff=-1
x=354, y=401, Valid Points=2, r_pn=1, diff=1
x=355, y=322, Valid Points=2, r_pn=3, diff=-1
x=355, y=385, Valid Points=6, r_pn=7, diff=-1
x=356, y=305, Valid Points=4, r_pn=3, diff=1
x=356, y=353, Valid Points=7, r_pn=6, diff=1
x=356, y=354, Valid Points=15, r_pn=1, diff=14
x=356, y=358, Valid Points=20, r_pn=16, diff=4
x=357, y=305, Valid Points=3, r_pn=4, diff=-1
x=357, y=357, Valid Points=20, r_pn=4, diff=16
x=357, y=363, Valid Points=3, r_pn=1, diff=2
x=357, y=389, Valid Points=6, r_pn=5, diff=1
x=357, y=397, Valid Points=5, r_pn=4, diff=1
x=358, y=389, Valid Points=5, r_pn=6, diff=-1
x=358, y=394, Valid Points=5, r_pn=4, diff=1
x=358, y=397, Valid Points=4, r_pn=5, diff=-1
x=359, y=263, Valid Points=2, r_pn=1, diff=1
x=359, y=352, Valid Points=4, r_pn=5, diff=-1
x=359, y=356, Valid Points=20, r_pn=1, diff=19
x=359, y=394, Valid Points=4, r_pn=5, diff=-1
x=360, y=263, Valid Points=1, r_pn=2, diff=-1
x=360, y=279, Valid Points=1, r_pn=2, diff=-1
x=360, y=355, Valid Points=20, r_pn=11, diff=9
x=360, y=356, Valid Points=20, r_pn=14, diff=6
x=360, y=397, Valid Points=4, r_pn=5, diff=-1
x=361, y=305, Valid Points=3, r_pn=4, diff=-1
x=361, y=363, Valid Points=14, r_pn=2, diff=12
x=361, y=397, Valid Points=5, r_pn=4, diff=1
x=361, y=451, Valid Points=2, r_pn=1, diff=1
x=362, y=305, Valid Points=4, r_pn=3, diff=1
x=362, y=358, Valid Points=6, r_pn=1, diff=5
x=362, y=362, Valid Points=20, r_pn=1, diff=19
x=362, y=389, Valid Points=5, r_pn=6, diff=-1
x=363, y=353, Valid Points=15, r_pn=4, diff=11
x=363, y=358, Valid Points=11, r_pn=10, diff=1
x=363, y=359, Valid Points=14, r_pn=4, diff=10
x=363, y=364, Valid Points=5, r_pn=3, diff=2
x=363, y=387, Valid Points=5, r_pn=6, diff=-1
x=363, y=389, Valid Points=6, r_pn=5, diff=1
x=364, y=387, Valid Points=6, r_pn=5, diff=1
x=365, y=310, Valid Points=3, r_pn=4, diff=-1
x=365, y=391, Valid Points=5, r_pn=6, diff=-1
x=366, y=391, Valid Points=6, r_pn=5, diff=1
x=367, y=386, Valid Points=1, r_pn=2, diff=-1
x=367, y=387, Valid Points=5, r_pn=4, diff=1
x=368, y=323, Valid Points=4, r_pn=5, diff=-1
x=368, y=435, Valid Points=2, r_pn=3, diff=-1
x=369, y=320, Valid Points=3, r_pn=4, diff=-1
x=369, y=323, Valid Points=5, r_pn=4, diff=1
x=369, y=382, Valid Points=6, r_pn=7, diff=-1
x=369, y=435, Valid Points=3, r_pn=2, diff=1
x=370, y=390, Valid Points=3, r_pn=4, diff=-1
x=370, y=391, Valid Points=2, r_pn=1, diff=1
x=371, y=326, Valid Points=3, r_pn=2, diff=1
x=371, y=327, Valid Points=2, r_pn=3, diff=-1
x=372, y=208, Valid Points=1, r_pn=2, diff=-1
x=372, y=280, Valid Points=1, r_pn=2, diff=-1
x=372, y=393, Valid Points=4, r_pn=5, diff=-1
x=372, y=396, Valid Points=4, r_pn=5, diff=-1
x=372, y=416, Valid Points=2, r_pn=3, diff=-1
x=373, y=208, Valid Points=2, r_pn=1, diff=1
x=373, y=306, Valid Points=3, r_pn=2, diff=1
x=373, y=393, Valid Points=2, r_pn=1, diff=1
x=373, y=396, Valid Points=5, r_pn=4, diff=1
x=373, y=416, Valid Points=3, r_pn=2, diff=1
x=374, y=307, Valid Points=4, r_pn=3, diff=1
x=374, y=395, Valid Points=1, r_pn=2, diff=-1
x=374, y=396, Valid Points=3, r_pn=2, diff=1
x=374, y=529, Valid Points=2, r_pn=1, diff=1
x=375, y=384, Valid Points=6, r_pn=7, diff=-1
x=375, y=386, Valid Points=4, r_pn=5, diff=-1
x=375, y=451, Valid Points=1, r_pn=2, diff=-1
x=376, y=384, Valid Points=2, r_pn=1, diff=1
x=376, y=386, Valid Points=6, r_pn=5, diff=1
x=376, y=388, Valid Points=2, r_pn=3, diff=-1
x=376, y=415, Valid Points=1, r_pn=2, diff=-1
x=376, y=416, Valid Points=2, r_pn=1, diff=1
x=377, y=318, Valid Points=3, r_pn=2, diff=1
x=377, y=319, Valid Points=1, r_pn=2, diff=-1
x=377, y=329, Valid Points=3, r_pn=2, diff=1
x=377, y=330, Valid Points=3, r_pn=4, diff=-1
x=377, y=333, Valid Points=2, r_pn=3, diff=-1
x=377, y=337, Valid Points=7, r_pn=6, diff=1
x=377, y=338, Valid Points=1, r_pn=3, diff=-2
x=377, y=385, Valid Points=5, r_pn=6, diff=-1
x=377, y=388, Valid Points=6, r_pn=5, diff=1
x=377, y=409, Valid Points=3, r_pn=4, diff=-1
x=378, y=308, Valid Points=3, r_pn=4, diff=-1
x=378, y=327, Valid Points=6, r_pn=5, diff=1
x=378, y=333, Valid Points=7, r_pn=6, diff=1
x=378, y=338, Valid Points=8, r_pn=6, diff=2
x=378, y=339, Valid Points=1, r_pn=2, diff=-1
x=378, y=367, Valid Points=6, r_pn=7, diff=-1
x=378, y=374, Valid Points=9, r_pn=7, diff=2
x=378, y=387, Valid Points=1, r_pn=2, diff=-1
x=378, y=388, Valid Points=4, r_pn=3, diff=1
x=378, y=390, Valid Points=1, r_pn=2, diff=-1
x=378, y=391, Valid Points=4, r_pn=3, diff=1
x=378, y=408, Valid Points=2, r_pn=3, diff=-1
x=379, y=308, Valid Points=2, r_pn=1, diff=1
x=379, y=327, Valid Points=4, r_pn=3, diff=1
x=379, y=328, Valid Points=2, r_pn=3, diff=-1
x=379, y=367, Valid Points=3, r_pn=1, diff=2
x=380, y=292, Valid Points=2, r_pn=1, diff=1
x=380, y=302, Valid Points=2, r_pn=3, diff=-1
x=380, y=331, Valid Points=3, r_pn=2, diff=1
x=380, y=332, Valid Points=4, r_pn=5, diff=-1
x=380, y=335, Valid Points=6, r_pn=7, diff=-1
x=380, y=344, Valid Points=4, r_pn=5, diff=-1
x=380, y=349, Valid Points=8, r_pn=9, diff=-1
x=380, y=354, Valid Points=9, r_pn=8, diff=1
x=380, y=355, Valid Points=8, r_pn=9, diff=-1
x=380, y=356, Valid Points=9, r_pn=8, diff=1
x=380, y=357, Valid Points=8, r_pn=9, diff=-1
